target,location,truth_date,year_month,value
PAYEMS,US,1953-03-31,1953-03,50473.0
PAYEMS,US,1953-04-30,1953-04,50435.0
PAYEMS,US,1953-05-31,1953-05,50490.0
PAYEMS,US,1953-06-30,1953-06,50519.0
PAYEMS,US,1953-07-31,1953-07,50536.0
PAYEMS,US,1953-08-31,1953-08,50489.0
PAYEMS,US,1953-09-30,1953-09,50368.0
PAYEMS,US,1953-10-31,1953-10,50240.0
PAYEMS,US,1953-11-30,1953-11,49908.0
PAYEMS,US,1953-12-31,1953-12,49703.0
PAYEMS,US,1954-01-31,1954-01,49469.0
PAYEMS,US,1954-02-28,1954-02,49382.0
PAYEMS,US,1954-03-31,1954-03,49157.0
PAYEMS,US,1954-04-30,1954-04,49179.0
PAYEMS,US,1954-05-31,1954-05,48965.0
PAYEMS,US,1954-06-30,1954-06,48895.0
PAYEMS,US,1954-07-31,1954-07,48835.0
PAYEMS,US,1954-08-31,1954-08,48826.0
PAYEMS,US,1954-09-30,1954-09,48886.0
PAYEMS,US,1954-10-31,1954-10,48942.0
PAYEMS,US,1954-11-30,1954-11,49180.0
PAYEMS,US,1954-12-31,1954-12,49331.0
PAYEMS,US,1955-01-31,1955-01,49496.0
PAYEMS,US,1955-02-28,1955-02,49644.0
PAYEMS,US,1955-03-31,1955-03,49962.0
PAYEMS,US,1955-04-30,1955-04,50248.0
PAYEMS,US,1955-05-31,1955-05,50512.0
PAYEMS,US,1955-06-30,1955-06,50790.0
PAYEMS,US,1955-07-31,1955-07,50987.0
PAYEMS,US,1955-08-31,1955-08,51111.0
PAYEMS,US,1955-09-30,1955-09,51266.0
PAYEMS,US,1955-10-31,1955-10,51429.0
PAYEMS,US,1955-11-30,1955-11,51592.0
PAYEMS,US,1955-12-31,1955-12,51805.0
PAYEMS,US,1956-01-31,1956-01,51975.0
PAYEMS,US,1956-02-29,1956-02,52167.0
PAYEMS,US,1956-03-31,1956-03,52294.0
PAYEMS,US,1956-04-30,1956-04,52375.0
PAYEMS,US,1956-05-31,1956-05,52506.0
PAYEMS,US,1956-06-30,1956-06,52586.0
PAYEMS,US,1956-07-31,1956-07,51955.0
PAYEMS,US,1956-08-31,1956-08,52631.0
PAYEMS,US,1956-09-30,1956-09,52604.0
PAYEMS,US,1956-10-31,1956-10,52777.0
PAYEMS,US,1956-11-30,1956-11,52821.0
PAYEMS,US,1956-12-31,1956-12,52929.0
PAYEMS,US,1957-01-31,1957-01,52887.0
PAYEMS,US,1957-02-28,1957-02,53097.0
PAYEMS,US,1957-03-31,1957-03,53156.0
PAYEMS,US,1957-04-30,1957-04,53238.0
PAYEMS,US,1957-05-31,1957-05,53150.0
PAYEMS,US,1957-06-30,1957-06,53067.0
PAYEMS,US,1957-07-31,1957-07,53123.0
PAYEMS,US,1957-08-31,1957-08,53128.0
PAYEMS,US,1957-09-30,1957-09,52934.0
PAYEMS,US,1957-10-31,1957-10,52763.0
PAYEMS,US,1957-11-30,1957-11,52558.0
PAYEMS,US,1957-12-31,1957-12,52384.0
PAYEMS,US,1958-01-31,1958-01,52076.0
PAYEMS,US,1958-02-28,1958-02,51576.0
PAYEMS,US,1958-03-31,1958-03,51299.0
PAYEMS,US,1958-04-30,1958-04,51027.0
PAYEMS,US,1958-05-31,1958-05,50914.0
PAYEMS,US,1958-06-30,1958-06,50914.0
PAYEMS,US,1958-07-31,1958-07,51039.0
PAYEMS,US,1958-08-31,1958-08,51233.0
PAYEMS,US,1958-09-30,1958-09,51506.0
PAYEMS,US,1958-10-31,1958-10,51485.0
PAYEMS,US,1958-11-30,1958-11,51944.0
PAYEMS,US,1958-12-31,1958-12,52085.0
PAYEMS,US,1959-01-31,1959-01,52478.0
PAYEMS,US,1959-02-28,1959-02,52688.0
PAYEMS,US,1959-03-31,1959-03,53014.0
PAYEMS,US,1959-04-30,1959-04,53321.0
PAYEMS,US,1959-05-31,1959-05,53550.0
PAYEMS,US,1959-06-30,1959-06,53681.0
PAYEMS,US,1959-07-31,1959-07,53804.0
PAYEMS,US,1959-08-31,1959-08,53336.0
PAYEMS,US,1959-09-30,1959-09,53428.0
PAYEMS,US,1959-10-31,1959-10,53358.0
PAYEMS,US,1959-11-30,1959-11,53634.0
PAYEMS,US,1959-12-31,1959-12,54174.0
PAYEMS,US,1960-01-31,1960-01,54274.0
PAYEMS,US,1960-02-29,1960-02,54513.0
PAYEMS,US,1960-03-31,1960-03,54454.0
PAYEMS,US,1960-04-30,1960-04,54813.0
PAYEMS,US,1960-05-31,1960-05,54475.0
PAYEMS,US,1960-06-30,1960-06,54348.0
PAYEMS,US,1960-07-31,1960-07,54306.0
PAYEMS,US,1960-08-31,1960-08,54272.0
PAYEMS,US,1960-09-30,1960-09,54227.0
PAYEMS,US,1960-10-31,1960-10,54142.0
PAYEMS,US,1960-11-30,1960-11,53961.0
PAYEMS,US,1960-12-31,1960-12,53742.0
PAYEMS,US,1961-01-31,1961-01,53683.0
PAYEMS,US,1961-02-28,1961-02,53557.0
PAYEMS,US,1961-03-31,1961-03,53659.0
PAYEMS,US,1961-04-30,1961-04,53627.0
PAYEMS,US,1961-05-31,1961-05,53786.0
PAYEMS,US,1961-06-30,1961-06,53977.0
PAYEMS,US,1961-07-31,1961-07,54123.0
PAYEMS,US,1961-08-31,1961-08,54298.0
PAYEMS,US,1961-09-30,1961-09,54388.0
PAYEMS,US,1961-10-31,1961-10,54522.0
PAYEMS,US,1961-11-30,1961-11,54742.0
PAYEMS,US,1961-12-31,1961-12,54872.0
PAYEMS,US,1962-01-31,1962-01,54891.0
PAYEMS,US,1962-02-28,1962-02,55188.0
PAYEMS,US,1962-03-31,1962-03,55275.0
PAYEMS,US,1962-04-30,1962-04,55602.0
PAYEMS,US,1962-05-31,1962-05,55628.0
PAYEMS,US,1962-06-30,1962-06,55644.0
PAYEMS,US,1962-07-31,1962-07,55746.0
PAYEMS,US,1962-08-31,1962-08,55838.0
PAYEMS,US,1962-09-30,1962-09,55978.0
PAYEMS,US,1962-10-31,1962-10,56041.0
PAYEMS,US,1962-11-30,1962-11,56056.0
PAYEMS,US,1962-12-31,1962-12,56028.0
PAYEMS,US,1963-01-31,1963-01,56115.0
PAYEMS,US,1963-02-28,1963-02,56230.0
PAYEMS,US,1963-03-31,1963-03,56320.0
PAYEMS,US,1963-04-30,1963-04,56580.0
PAYEMS,US,1963-05-31,1963-05,56616.0
PAYEMS,US,1963-06-30,1963-06,56659.0
PAYEMS,US,1963-07-31,1963-07,56794.0
PAYEMS,US,1963-08-31,1963-08,56910.0
PAYEMS,US,1963-09-30,1963-09,57078.0
PAYEMS,US,1963-10-31,1963-10,57283.0
PAYEMS,US,1963-11-30,1963-11,57255.0
PAYEMS,US,1963-12-31,1963-12,57361.0
PAYEMS,US,1964-01-31,1964-01,57487.0
PAYEMS,US,1964-02-29,1964-02,57753.0
PAYEMS,US,1964-03-31,1964-03,57897.0
PAYEMS,US,1964-04-30,1964-04,57922.0
PAYEMS,US,1964-05-31,1964-05,58089.0
PAYEMS,US,1964-06-30,1964-06,58219.0
PAYEMS,US,1964-07-31,1964-07,58412.0
PAYEMS,US,1964-08-31,1964-08,58619.0
PAYEMS,US,1964-09-30,1964-09,58903.0
PAYEMS,US,1964-10-31,1964-10,58793.0
PAYEMS,US,1964-11-30,1964-11,59218.0
PAYEMS,US,1964-12-31,1964-12,59421.0
PAYEMS,US,1965-01-31,1965-01,59582.0
PAYEMS,US,1965-02-28,1965-02,59800.0
PAYEMS,US,1965-03-31,1965-03,60003.0
PAYEMS,US,1965-04-30,1965-04,60259.0
PAYEMS,US,1965-05-31,1965-05,60491.0
PAYEMS,US,1965-06-30,1965-06,60690.0
PAYEMS,US,1965-07-31,1965-07,60965.0
PAYEMS,US,1965-08-31,1965-08,61228.0
PAYEMS,US,1965-09-30,1965-09,61490.0
PAYEMS,US,1965-10-31,1965-10,61719.0
PAYEMS,US,1965-11-30,1965-11,61996.0
PAYEMS,US,1965-12-31,1965-12,62322.0
PAYEMS,US,1966-01-31,1966-01,62529.0
PAYEMS,US,1966-02-28,1966-02,62796.0
PAYEMS,US,1966-03-31,1966-03,63192.0
PAYEMS,US,1966-04-30,1966-04,63437.0
PAYEMS,US,1966-05-31,1966-05,63712.0
PAYEMS,US,1966-06-30,1966-06,64111.0
PAYEMS,US,1966-07-31,1966-07,64301.0
PAYEMS,US,1966-08-31,1966-08,64507.0
PAYEMS,US,1966-09-30,1966-09,64643.0
PAYEMS,US,1966-10-31,1966-10,64854.0
PAYEMS,US,1966-11-30,1966-11,65019.0
PAYEMS,US,1966-12-31,1966-12,65199.0
PAYEMS,US,1967-01-31,1967-01,65407.0
PAYEMS,US,1967-02-28,1967-02,65429.0
PAYEMS,US,1967-03-31,1967-03,65530.0
PAYEMS,US,1967-04-30,1967-04,65466.0
PAYEMS,US,1967-05-31,1967-05,65620.0
PAYEMS,US,1967-06-30,1967-06,65750.0
PAYEMS,US,1967-07-31,1967-07,65888.0
PAYEMS,US,1967-08-31,1967-08,66143.0
PAYEMS,US,1967-09-30,1967-09,66164.0
PAYEMS,US,1967-10-31,1967-10,66225.0
PAYEMS,US,1967-11-30,1967-11,66703.0
PAYEMS,US,1967-12-31,1967-12,66900.0
PAYEMS,US,1968-01-31,1968-01,66804.0
PAYEMS,US,1968-02-29,1968-02,67215.0
PAYEMS,US,1968-03-31,1968-03,67295.0
PAYEMS,US,1968-04-30,1968-04,67556.0
PAYEMS,US,1968-05-31,1968-05,67652.0
PAYEMS,US,1968-06-30,1968-06,67905.0
PAYEMS,US,1968-07-31,1968-07,68126.0
PAYEMS,US,1968-08-31,1968-08,68330.0
PAYEMS,US,1968-09-30,1968-09,68484.0
PAYEMS,US,1968-10-31,1968-10,68721.0
PAYEMS,US,1968-11-30,1968-11,68984.0
PAYEMS,US,1968-12-31,1968-12,69248.0
PAYEMS,US,1969-01-31,1969-01,69439.0
PAYEMS,US,1969-02-28,1969-02,69699.0
PAYEMS,US,1969-03-31,1969-03,69905.0
PAYEMS,US,1969-04-30,1969-04,70072.0
PAYEMS,US,1969-05-31,1969-05,70328.0
PAYEMS,US,1969-06-30,1969-06,70636.0
PAYEMS,US,1969-07-31,1969-07,70729.0
PAYEMS,US,1969-08-31,1969-08,71008.0
PAYEMS,US,1969-09-30,1969-09,70914.0
PAYEMS,US,1969-10-31,1969-10,71121.0
PAYEMS,US,1969-11-30,1969-11,71086.0
PAYEMS,US,1969-12-31,1969-12,71241.0
PAYEMS,US,1970-01-31,1970-01,71176.0
PAYEMS,US,1970-02-28,1970-02,71305.0
PAYEMS,US,1970-03-31,1970-03,71451.0
PAYEMS,US,1970-04-30,1970-04,71348.0
PAYEMS,US,1970-05-31,1970-05,71124.0
PAYEMS,US,1970-06-30,1970-06,71029.0
PAYEMS,US,1970-07-31,1970-07,71053.0
PAYEMS,US,1970-08-31,1970-08,70937.0
PAYEMS,US,1970-09-30,1970-09,70944.0
PAYEMS,US,1970-10-31,1970-10,70521.0
PAYEMS,US,1970-11-30,1970-11,70409.0
PAYEMS,US,1970-12-31,1970-12,70792.0
PAYEMS,US,1971-01-31,1971-01,70865.0
PAYEMS,US,1971-02-28,1971-02,70807.0
PAYEMS,US,1971-03-31,1971-03,70860.0
PAYEMS,US,1971-04-30,1971-04,71036.0
PAYEMS,US,1971-05-31,1971-05,71247.0
PAYEMS,US,1971-06-30,1971-06,71254.0
PAYEMS,US,1971-07-31,1971-07,71315.0
PAYEMS,US,1971-08-31,1971-08,71373.0
PAYEMS,US,1971-09-30,1971-09,71614.0
PAYEMS,US,1971-10-31,1971-10,71642.0
PAYEMS,US,1971-11-30,1971-11,71847.0
PAYEMS,US,1971-12-31,1971-12,72109.0
PAYEMS,US,1972-01-31,1972-01,72441.0
PAYEMS,US,1972-02-29,1972-02,72648.0
PAYEMS,US,1972-03-31,1972-03,72944.0
PAYEMS,US,1972-04-30,1972-04,73162.0
PAYEMS,US,1972-05-31,1972-05,73469.0
PAYEMS,US,1972-06-30,1972-06,73758.0
PAYEMS,US,1972-07-31,1972-07,73709.0
PAYEMS,US,1972-08-31,1972-08,74141.0
PAYEMS,US,1972-09-30,1972-09,74264.0
PAYEMS,US,1972-10-31,1972-10,74674.0
PAYEMS,US,1972-11-30,1972-11,74973.0
PAYEMS,US,1972-12-31,1972-12,75268.0
PAYEMS,US,1973-01-31,1973-01,75617.0
PAYEMS,US,1973-02-28,1973-02,76014.0
PAYEMS,US,1973-03-31,1973-03,76284.0
PAYEMS,US,1973-04-30,1973-04,76455.0
PAYEMS,US,1973-05-31,1973-05,76648.0
PAYEMS,US,1973-06-30,1973-06,76887.0
PAYEMS,US,1973-07-31,1973-07,76913.0
PAYEMS,US,1973-08-31,1973-08,77168.0
PAYEMS,US,1973-09-30,1973-09,77276.0
PAYEMS,US,1973-10-31,1973-10,77607.0
PAYEMS,US,1973-11-30,1973-11,77920.0
PAYEMS,US,1973-12-31,1973-12,78031.0
PAYEMS,US,1974-01-31,1974-01,78100.0
PAYEMS,US,1974-02-28,1974-02,78254.0
PAYEMS,US,1974-03-31,1974-03,78296.0
PAYEMS,US,1974-04-30,1974-04,78382.0
PAYEMS,US,1974-05-31,1974-05,78549.0
PAYEMS,US,1974-06-30,1974-06,78604.0
PAYEMS,US,1974-07-31,1974-07,78636.0
PAYEMS,US,1974-08-31,1974-08,78619.0
PAYEMS,US,1974-09-30,1974-09,78610.0
PAYEMS,US,1974-10-31,1974-10,78630.0
PAYEMS,US,1974-11-30,1974-11,78265.0
PAYEMS,US,1974-12-31,1974-12,77652.0
PAYEMS,US,1975-01-31,1975-01,77293.0
PAYEMS,US,1975-02-28,1975-02,76918.0
PAYEMS,US,1975-03-31,1975-03,76648.0
PAYEMS,US,1975-04-30,1975-04,76460.0
PAYEMS,US,1975-05-31,1975-05,76624.0
PAYEMS,US,1975-06-30,1975-06,76521.0
PAYEMS,US,1975-07-31,1975-07,76770.0
PAYEMS,US,1975-08-31,1975-08,77153.0
PAYEMS,US,1975-09-30,1975-09,77228.0
PAYEMS,US,1975-10-31,1975-10,77540.0
PAYEMS,US,1975-11-30,1975-11,77685.0
PAYEMS,US,1975-12-31,1975-12,78017.0
PAYEMS,US,1976-01-31,1976-01,78503.0
PAYEMS,US,1976-02-29,1976-02,78816.0
PAYEMS,US,1976-03-31,1976-03,79048.0
PAYEMS,US,1976-04-30,1976-04,79292.0
PAYEMS,US,1976-05-31,1976-05,79312.0
PAYEMS,US,1976-06-30,1976-06,79376.0
PAYEMS,US,1976-07-31,1976-07,79547.0
PAYEMS,US,1976-08-31,1976-08,79704.0
PAYEMS,US,1976-09-30,1976-09,79892.0
PAYEMS,US,1976-10-31,1976-10,79911.0
PAYEMS,US,1976-11-30,1976-11,80240.0
PAYEMS,US,1976-12-31,1976-12,80448.0
PAYEMS,US,1977-01-31,1977-01,80690.0
PAYEMS,US,1977-02-28,1977-02,80988.0
PAYEMS,US,1977-03-31,1977-03,81391.0
PAYEMS,US,1977-04-30,1977-04,81728.0
PAYEMS,US,1977-05-31,1977-05,82088.0
PAYEMS,US,1977-06-30,1977-06,82488.0
PAYEMS,US,1977-07-31,1977-07,82834.0
PAYEMS,US,1977-08-31,1977-08,83075.0
PAYEMS,US,1977-09-30,1977-09,83532.0
PAYEMS,US,1977-10-31,1977-10,83800.0
PAYEMS,US,1977-11-30,1977-11,84173.0
PAYEMS,US,1977-12-31,1977-12,84410.0
PAYEMS,US,1978-01-31,1978-01,84594.0
PAYEMS,US,1978-02-28,1978-02,84948.0
PAYEMS,US,1978-03-31,1978-03,85460.0
PAYEMS,US,1978-04-30,1978-04,86162.0
PAYEMS,US,1978-05-31,1978-05,86509.0
PAYEMS,US,1978-06-30,1978-06,86950.0
PAYEMS,US,1978-07-31,1978-07,87204.0
PAYEMS,US,1978-08-31,1978-08,87483.0
PAYEMS,US,1978-09-30,1978-09,87621.0
PAYEMS,US,1978-10-31,1978-10,87956.0
PAYEMS,US,1978-11-30,1978-11,88391.0
PAYEMS,US,1978-12-31,1978-12,88671.0
PAYEMS,US,1979-01-31,1979-01,88808.0
PAYEMS,US,1979-02-28,1979-02,89055.0
PAYEMS,US,1979-03-31,1979-03,89479.0
PAYEMS,US,1979-04-30,1979-04,89417.0
PAYEMS,US,1979-05-31,1979-05,89789.0
PAYEMS,US,1979-06-30,1979-06,90108.0
PAYEMS,US,1979-07-31,1979-07,90217.0
PAYEMS,US,1979-08-31,1979-08,90300.0
PAYEMS,US,1979-09-30,1979-09,90327.0
PAYEMS,US,1979-10-31,1979-10,90481.0
PAYEMS,US,1979-11-30,1979-11,90573.0
PAYEMS,US,1979-12-31,1979-12,90672.0
PAYEMS,US,1980-01-31,1980-01,90800.0
PAYEMS,US,1980-02-29,1980-02,90883.0
PAYEMS,US,1980-03-31,1980-03,90994.0
PAYEMS,US,1980-04-30,1980-04,90849.0
PAYEMS,US,1980-05-31,1980-05,90420.0
PAYEMS,US,1980-06-30,1980-06,90101.0
PAYEMS,US,1980-07-31,1980-07,89840.0
PAYEMS,US,1980-08-31,1980-08,90099.0
PAYEMS,US,1980-09-30,1980-09,90213.0
PAYEMS,US,1980-10-31,1980-10,90490.0
PAYEMS,US,1980-11-30,1980-11,90747.0
PAYEMS,US,1980-12-31,1980-12,90943.0
PAYEMS,US,1981-01-31,1981-01,91033.0
PAYEMS,US,1981-02-28,1981-02,91105.0
PAYEMS,US,1981-03-31,1981-03,91210.0
PAYEMS,US,1981-04-30,1981-04,91283.0
PAYEMS,US,1981-05-31,1981-05,91296.0
PAYEMS,US,1981-06-30,1981-06,91490.0
PAYEMS,US,1981-07-31,1981-07,91601.0
PAYEMS,US,1981-08-31,1981-08,91565.0
PAYEMS,US,1981-09-30,1981-09,91477.0
PAYEMS,US,1981-10-31,1981-10,91380.0
PAYEMS,US,1981-11-30,1981-11,91171.0
PAYEMS,US,1981-12-31,1981-12,90895.0
PAYEMS,US,1982-01-31,1982-01,90565.0
PAYEMS,US,1982-02-28,1982-02,90563.0
PAYEMS,US,1982-03-31,1982-03,90434.0
PAYEMS,US,1982-04-30,1982-04,90150.0
PAYEMS,US,1982-05-31,1982-05,90107.0
PAYEMS,US,1982-06-30,1982-06,89865.0
PAYEMS,US,1982-07-31,1982-07,89521.0
PAYEMS,US,1982-08-31,1982-08,89363.0
PAYEMS,US,1982-09-30,1982-09,89183.0
PAYEMS,US,1982-10-31,1982-10,88907.0
PAYEMS,US,1982-11-30,1982-11,88786.0
PAYEMS,US,1982-12-31,1982-12,88771.0
PAYEMS,US,1983-01-31,1983-01,88990.0
PAYEMS,US,1983-02-28,1983-02,88917.0
PAYEMS,US,1983-03-31,1983-03,89090.0
PAYEMS,US,1983-04-30,1983-04,89364.0
PAYEMS,US,1983-05-31,1983-05,89644.0
PAYEMS,US,1983-06-30,1983-06,90021.0
PAYEMS,US,1983-07-31,1983-07,90437.0
PAYEMS,US,1983-08-31,1983-08,90129.0
PAYEMS,US,1983-09-30,1983-09,91247.0
PAYEMS,US,1983-10-31,1983-10,91520.0
PAYEMS,US,1983-11-30,1983-11,91875.0
PAYEMS,US,1983-12-31,1983-12,92230.0
PAYEMS,US,1984-01-31,1984-01,92673.0
PAYEMS,US,1984-02-29,1984-02,93157.0
PAYEMS,US,1984-03-31,1984-03,93429.0
PAYEMS,US,1984-04-30,1984-04,93792.0
PAYEMS,US,1984-05-31,1984-05,94098.0
PAYEMS,US,1984-06-30,1984-06,94479.0
PAYEMS,US,1984-07-31,1984-07,94789.0
PAYEMS,US,1984-08-31,1984-08,95032.0
PAYEMS,US,1984-09-30,1984-09,95344.0
PAYEMS,US,1984-10-31,1984-10,95629.0
PAYEMS,US,1984-11-30,1984-11,95982.0
PAYEMS,US,1984-12-31,1984-12,96107.0
PAYEMS,US,1985-01-31,1985-01,96372.0
PAYEMS,US,1985-02-28,1985-02,96503.0
PAYEMS,US,1985-03-31,1985-03,96842.0
PAYEMS,US,1985-04-30,1985-04,97038.0
PAYEMS,US,1985-05-31,1985-05,97312.0
PAYEMS,US,1985-06-30,1985-06,97459.0
PAYEMS,US,1985-07-31,1985-07,97648.0
PAYEMS,US,1985-08-31,1985-08,97840.0
PAYEMS,US,1985-09-30,1985-09,98045.0
PAYEMS,US,1985-10-31,1985-10,98233.0
PAYEMS,US,1985-11-30,1985-11,98443.0
PAYEMS,US,1985-12-31,1985-12,98609.0
PAYEMS,US,1986-01-31,1986-01,98732.0
PAYEMS,US,1986-02-28,1986-02,98847.0
PAYEMS,US,1986-03-31,1986-03,98934.0
PAYEMS,US,1986-04-30,1986-04,99121.0
PAYEMS,US,1986-05-31,1986-05,99248.0
PAYEMS,US,1986-06-30,1986-06,99155.0
PAYEMS,US,1986-07-31,1986-07,99473.0
PAYEMS,US,1986-08-31,1986-08,99588.0
PAYEMS,US,1986-09-30,1986-09,99934.0
PAYEMS,US,1986-10-31,1986-10,100121.0
PAYEMS,US,1986-11-30,1986-11,100308.0
PAYEMS,US,1986-12-31,1986-12,100509.0
PAYEMS,US,1987-01-31,1987-01,100678.0
PAYEMS,US,1987-02-28,1987-02,100919.0
PAYEMS,US,1987-03-31,1987-03,101164.0
PAYEMS,US,1987-04-30,1987-04,101499.0
PAYEMS,US,1987-05-31,1987-05,101728.0
PAYEMS,US,1987-06-30,1987-06,101900.0
PAYEMS,US,1987-07-31,1987-07,102247.0
PAYEMS,US,1987-08-31,1987-08,102420.0
PAYEMS,US,1987-09-30,1987-09,102647.0
PAYEMS,US,1987-10-31,1987-10,103138.0
PAYEMS,US,1987-11-30,1987-11,103372.0
PAYEMS,US,1987-12-31,1987-12,103661.0
PAYEMS,US,1988-01-31,1988-01,103753.0
PAYEMS,US,1988-02-29,1988-02,104214.0
PAYEMS,US,1988-03-31,1988-03,104489.0
PAYEMS,US,1988-04-30,1988-04,104732.0
PAYEMS,US,1988-05-31,1988-05,104962.0
PAYEMS,US,1988-06-30,1988-06,105326.0
PAYEMS,US,1988-07-31,1988-07,105550.0
PAYEMS,US,1988-08-31,1988-08,105674.0
PAYEMS,US,1988-09-30,1988-09,106013.0
PAYEMS,US,1988-10-31,1988-10,106276.0
PAYEMS,US,1988-11-30,1988-11,106617.0
PAYEMS,US,1988-12-31,1988-12,106898.0
PAYEMS,US,1989-01-31,1989-01,107161.0
PAYEMS,US,1989-02-28,1989-02,107427.0
PAYEMS,US,1989-03-31,1989-03,107621.0
PAYEMS,US,1989-04-30,1989-04,107791.0
PAYEMS,US,1989-05-31,1989-05,107913.0
PAYEMS,US,1989-06-30,1989-06,108027.0
PAYEMS,US,1989-07-31,1989-07,108069.0
PAYEMS,US,1989-08-31,1989-08,108120.0
PAYEMS,US,1989-09-30,1989-09,108369.0
PAYEMS,US,1989-10-31,1989-10,108476.0
PAYEMS,US,1989-11-30,1989-11,108752.0
PAYEMS,US,1989-12-31,1989-12,108836.0
PAYEMS,US,1990-01-31,1990-01,109196.0
PAYEMS,US,1990-02-28,1990-02,109436.0
PAYEMS,US,1990-03-31,1990-03,109640.0
PAYEMS,US,1990-04-30,1990-04,109674.0
PAYEMS,US,1990-05-31,1990-05,109828.0
PAYEMS,US,1990-06-30,1990-06,109850.0
PAYEMS,US,1990-07-31,1990-07,109815.0
PAYEMS,US,1990-08-31,1990-08,109607.0
PAYEMS,US,1990-09-30,1990-09,109522.0
PAYEMS,US,1990-10-31,1990-10,109377.0
PAYEMS,US,1990-11-30,1990-11,109222.0
PAYEMS,US,1990-12-31,1990-12,109168.0
PAYEMS,US,1991-01-31,1991-01,109058.0
PAYEMS,US,1991-02-28,1991-02,108735.0
PAYEMS,US,1991-03-31,1991-03,108568.0
PAYEMS,US,1991-04-30,1991-04,108350.0
PAYEMS,US,1991-05-31,1991-05,108253.0
PAYEMS,US,1991-06-30,1991-06,108330.0
PAYEMS,US,1991-07-31,1991-07,108290.0
PAYEMS,US,1991-08-31,1991-08,108300.0
PAYEMS,US,1991-09-30,1991-09,108335.0
PAYEMS,US,1991-10-31,1991-10,108361.0
PAYEMS,US,1991-11-30,1991-11,108300.0
PAYEMS,US,1991-12-31,1991-12,108330.0
PAYEMS,US,1992-01-31,1992-01,108365.0
PAYEMS,US,1992-02-29,1992-02,108312.0
PAYEMS,US,1992-03-31,1992-03,108367.0
PAYEMS,US,1992-04-30,1992-04,108516.0
PAYEMS,US,1992-05-31,1992-05,108646.0
PAYEMS,US,1992-06-30,1992-06,108706.0
PAYEMS,US,1992-07-31,1992-07,108793.0
PAYEMS,US,1992-08-31,1992-08,108916.0
PAYEMS,US,1992-09-30,1992-09,108951.0
PAYEMS,US,1992-10-31,1992-10,109139.0
PAYEMS,US,1992-11-30,1992-11,109283.0
PAYEMS,US,1992-12-31,1992-12,109502.0
PAYEMS,US,1993-01-31,1993-01,109790.0
PAYEMS,US,1993-02-28,1993-02,110047.0
PAYEMS,US,1993-03-31,1993-03,110004.0
PAYEMS,US,1993-04-30,1993-04,110300.0
PAYEMS,US,1993-05-31,1993-05,110571.0
PAYEMS,US,1993-06-30,1993-06,110742.0
PAYEMS,US,1993-07-31,1993-07,111054.0
PAYEMS,US,1993-08-31,1993-08,111200.0
PAYEMS,US,1993-09-30,1993-09,111448.0
PAYEMS,US,1993-10-31,1993-10,111734.0
PAYEMS,US,1993-11-30,1993-11,111987.0
PAYEMS,US,1993-12-31,1993-12,112325.0
PAYEMS,US,1994-01-31,1994-01,112601.0
PAYEMS,US,1994-02-28,1994-02,112782.0
PAYEMS,US,1994-03-31,1994-03,113245.0
PAYEMS,US,1994-04-30,1994-04,113589.0
PAYEMS,US,1994-05-31,1994-05,113922.0
PAYEMS,US,1994-06-30,1994-06,114239.0
PAYEMS,US,1994-07-31,1994-07,114608.0
PAYEMS,US,1994-08-31,1994-08,114902.0
PAYEMS,US,1994-09-30,1994-09,115246.0
PAYEMS,US,1994-10-31,1994-10,115457.0
PAYEMS,US,1994-11-30,1994-11,115867.0
PAYEMS,US,1994-12-31,1994-12,116174.0
PAYEMS,US,1995-01-31,1995-01,116505.0
PAYEMS,US,1995-02-28,1995-02,116694.0
PAYEMS,US,1995-03-31,1995-03,116908.0
PAYEMS,US,1995-04-30,1995-04,117066.0
PAYEMS,US,1995-05-31,1995-05,117046.0
PAYEMS,US,1995-06-30,1995-06,117291.0
PAYEMS,US,1995-07-31,1995-07,117382.0
PAYEMS,US,1995-08-31,1995-08,117646.0
PAYEMS,US,1995-09-30,1995-09,117873.0
PAYEMS,US,1995-10-31,1995-10,118026.0
PAYEMS,US,1995-11-30,1995-11,118165.0
PAYEMS,US,1995-12-31,1995-12,118325.0
PAYEMS,US,1996-01-31,1996-01,118317.0
PAYEMS,US,1996-02-29,1996-02,118738.0
PAYEMS,US,1996-03-31,1996-03,118992.0
PAYEMS,US,1996-04-30,1996-04,119158.0
PAYEMS,US,1996-05-31,1996-05,119497.0
PAYEMS,US,1996-06-30,1996-06,119770.0
PAYEMS,US,1996-07-31,1996-07,120019.0
PAYEMS,US,1996-08-31,1996-08,120198.0
PAYEMS,US,1996-09-30,1996-09,120400.0
PAYEMS,US,1996-10-31,1996-10,120665.0
PAYEMS,US,1996-11-30,1996-11,120947.0
PAYEMS,US,1996-12-31,1996-12,121143.0
PAYEMS,US,1997-01-31,1997-01,121356.0
PAYEMS,US,1997-02-28,1997-02,121673.0
PAYEMS,US,1997-03-31,1997-03,121991.0
PAYEMS,US,1997-04-30,1997-04,122289.0
PAYEMS,US,1997-05-31,1997-05,122560.0
PAYEMS,US,1997-06-30,1997-06,122816.0
PAYEMS,US,1997-07-31,1997-07,123114.0
PAYEMS,US,1997-08-31,1997-08,123087.0
PAYEMS,US,1997-09-30,1997-09,123575.0
PAYEMS,US,1997-10-31,1997-10,123924.0
PAYEMS,US,1997-11-30,1997-11,124225.0
